"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"NE1019X03921010X1","JI","2021/05/28 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Autre","Non","Non","Identique","Non","Pas du tout satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Oui",NA,29,"En nature","Micro Business","Elevage","Moi uniquement",NA,"Oui","Non",NA,"Non","Non",NA
"CH5018X008599","JI","2021/06/01 00:00:00","2020/12/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",5,"Non",NA,132,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Collective","Non","Oui","1","Non","Oui",173
"CH5018X008598","JI","2021/06/01 00:00:00","2020/12/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,132,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Collective","Non","Oui","1","Non","Oui",173
"CH5018X008597","JI","2021/06/01 00:00:00","2020/12/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","36-65 ans",4,"Non",NA,132,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Collective","Non","Oui","1","Non","Oui",173
"CH5018X008596","JI","2021/06/01 00:00:00","2020/12/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Mieux","Oui","Satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,132,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Collective","Non","Oui","1","Non","Oui",173
"MA1020003407","JI","2021/05/25 00:00:00","2020/12/31 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Maroc","Féminin","18-35 ans",4,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",145
"TN1020001021","JI","2021/05/25 00:00:00","2021/01/28 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Autre","Féminin","18-35 ans",3,"Non",NA,40,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Oui","1","Non","Oui",117
"TN1019001296","JI","2021/05/25 00:00:00","2020/07/27 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Autre","Féminin","18-35 ans",NA,"Non",NA,18,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",302
"NF1019X028910","JI","2021/05/27 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Niger","Masculin","36-65 ans",2,"Non",NA,60,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"NE1020X01594","JI","2021/05/27 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,32,"En espèces","Micro Business","Commerce","Moi uniquement",NA,"Non","Oui","1","Non","Oui",NA
"MA1019002459","JI","2021/05/27 00:00:00","2021/03/29 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",0,"Non",NA,41,"En espèces","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Oui",59
"CH5020X005170","JI","2021/05/27 00:00:00","2021/03/02 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",5,"Non",NA,36,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Oui","1","Non","Oui",86
"NE1019X061360","JI","2021/05/27 00:00:00","2020/08/06 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","Non","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",2,"Non",NA,40,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Souhaite ne pas répondre",294
"DZ1020001804","JI","2021/05/27 00:00:00","2021/02/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",4,"Non",NA,22,"En espèces","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Oui","2","Non","Oui",107
"MA1020003024","JI","2021/05/27 00:00:00","2020/12/21 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,28,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",157
"TN1019001676","JI","2021/05/27 00:00:00","2020/05/22 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Féminin","18-35 ans",2,"Non",NA,38,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Non",NA,"Non","Oui",370
"MA109001738","JI","2021/05/27 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Fermée","Souhaite ne pas répondre","Non","Souhaite ne pas répondre","Souhaite ne pas répondre","Souhaite ne pas répondre","Côte D'Ivoire","Maroc","Masculin","36-65 ans",13,"Non",NA,32,"En espèces","Micro Business","Commerce","Moi uniquement",NA,"Non","Non",NA,"Non","Souhaite ne pas répondre",NA
"CH5020X005117","JI","2021/05/28 00:00:00","2020/12/16 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","Oui","OK","Côte D'Ivoire","Maroc","Masculin","18-35 ans",1,"Non",NA,32,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Non",NA,"Non","Oui",163
"NE1019X001743","JI","2021/05/28 00:00:00","2021/02/27 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Non","Satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",1,"Non",NA,54,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Oui","1","Non","Oui",90
"NE1019X000162","JI","2021/05/29 00:00:00","2021/02/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",1,"Non",NA,62,"En espèces","Micro Business","Elevage","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Oui","1","Non","Oui",109
"TN1018001494","JI","2021/05/30 00:00:00","2021/03/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Autre","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Féminin","36-65 ans",5,"Non",NA,68,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",74
"NE1020X021378","JI","2021/05/30 00:00:00","2021/03/19 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",3,"Non",NA,36,"En espèces","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",72
"NE1020X003170","JI","2021/05/30 00:00:00","2020/06/11 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Fermée","Souhaite ne pas répondre","Non","Identique","Oui","OK","Côte D'Ivoire","Niger","Masculin","36-65 ans",3,"Non",NA,48,"En espèces","Micro Business","Agriculture","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Oui",353
"CH5018X021549","JI","2021/05/30 00:00:00","2021/03/25 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",2,"Non",NA,65,"En espèces","Micro Business","Couture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",66
"NE1019001195","JI","2021/05/30 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Autre","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","14-17 ans",3,"Non","Vocational training",62,"En espèces","Micro Business","Artisan-Ouvrier","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"MA1020003635","JI","2021/05/30 00:00:00","2021/03/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",1,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",71
"ML1020003717","JI","2021/05/30 00:00:00","2021/01/28 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mali","Masculin","18-35 ans",1,"Non",NA,40,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",122
